Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSPTRG00000000318 4.82983476335264 4.25044687007769 4.32686963989655 2.39054112781224 3.89351729001899 5.20242195940304 0.242998363269341 4.14893860842686 5.20242195940304
ENSPTRG00000000319 4.9635584295613 4.55341316647893 4.54772513338124 2.24619219891734 5.00927511464506 5.38192234886924 0.207711941534671 4.45034773197552 5.38192234886924
ENSPTRG00000000320 2.03217504214688 0 0.324519880219519 2.18253022355132 2.082160479536 0 0.59323766937993 1.10356427090895 2.18253022355132
ENSPTRG00000000321 4.81438915306463 3.0571979464455 4.40779239433025 7.76999099583957 4.92717301801932 3.48874090195361 0.467301997521115 4.74421406827548 7.76999099583957
ENSPTRG00000000322 3.59514727883196 2.39903062433455 2.97846566247872 4.82154083636742 3.67875569786756 0.762788429479878 0.443572577802784 3.03928808822668 4.82154083636742
ENSPTRG00000000324 4.95859827911005 4.52165906372077 4.76175204167182 5.24916807730612 5.80981898172895 4.13549198124753 0.186664179474134 4.90608140413088 5.80981898172895
ENSPTRG00000000325 2.4384700970287 2.7578987540547 1.99769469828462 3.50268830296164 3.31630875117363 1.14395440759422 0.334549597331755 2.52616916851625 3.50268830296164
ENSPTRG00000000330 0 0 0 3.93722855754582 0 0 1 0.656204759590971 3.93722855754582
ENSPTRG00000000331 3.81014345214034 4.53914904360795 5.50661792757708 1.30157008834169 2.87779743107555 5.4303250091398 0.347730848208409 3.91093382531373 5.50661792757708
ENSPTRG00000000332 0 0 0 0.463685226844183 0 0 1 0.0772808711406971 0.463685226844183
ENSPTRG00000000334 7.73469167012933 7.5389175029882 8.84621150105638 7.47726203970488 8.02240798538477 8.38792450716023 0.114622034512945 8.0012358677373 8.84621150105638
ENSPTRG00000000335 2.79422610234598 3.30806653751476 3.8011985574636 4.07468696064396 4.19899535605853 4.09146857728551 0.139334759721418 3.71144034855206 4.19899535605853
ENSPTRG00000000336 6.77501166893583 4.50150422590597 5.05075214730089 5.36990090186895 6.69241895778912 4.61569254675888 0.22567605603124 5.50088007475994 6.77501166893583
ENSPTRG00000000338 3.56265817546326 0.94229162683936 4.40636849957106 2.68987612316741 2.9529960465194 4.57970444249522 0.364404814576604 3.18898248567595 4.57970444249522
ENSPTRG00000000339 4.03074594045555 3.69533119652728 6.18005891771739 2.93787165167975 3.28589233780179 5.38956552339103 0.374135201384182 4.25324426126213 6.18005891771739
ENSPTRG00000000340 1.62920701204588 1.98053940229106 4.5023492858971 4.19248614731304 1.87074220540803 4.03544286904591 0.391054901980024 3.0351278203335 4.5023492858971
ENSPTRG00000000341 0 6.50493795437558 1.94565619292829 1.6512469083442 0 0 0.889410071963776 1.68364017594134 6.50493795437558
ENSPTRG00000000342 0 0 0.670432081872015 0 0.361722488082469 1.17757466356499 0.824698237506275 0.368288205586578 1.17757466356499
ENSPTRG00000000343 0.036670055074395 0.0975792932954665 1.7687206122419 0 1.05750330006627 2.86920538687492 0.793638108012719 0.97161310792549 2.86920538687492
ENSPTRG00000000344 0 0 0 1.64057465740785 0 0 1 0.273429109567975 1.64057465740785
ENSPTRG00000000345 2.10674773765122 0 0.708084871850887 5.00875309391686 0.687440133921761 0 0.860153907459428 1.41850430622345 5.00875309391686
ENSPTRG00000000346 4.56127090228728 3.03475299478297 3.85783503260462 0.836311973709797 6.04765451656105 0.635355795271096 0.572544143741671 3.1621968692028 6.04765451656105
ENSPTRG00000000347 1.01542613219045 0.960769364254239 2.15164237434789 0.52151312949622 4.60849797482686 0.742267586124104 0.766014062895819 1.66668609353996 4.60849797482686
ENSPTRG00000000348 0 0 0 0 0 0.176062862199241 1 0.0293438103665402 0.176062862199241
ENSPTRG00000000349 4.59927342923411 3.1865337527088 3.99770558794501 5.58717413928543 5.3107189495639 3.4188605457055 0.265707788811435 4.35004440074046 5.58717413928543
ENSPTRG00000000350 3.54263667105562 5.6343105539 5.56686351836126 3.9583313788844 2.60975326560435 3.38521032382722 0.323331755487356 4.11618428527214 5.6343105539
ENSPTRG00000000351 0.0364118684572102 0 0.420942291311834 0 0 0.543271148803706 0.831629505532864 0.166770884762125 0.543271148803706
ENSPTRG00000000352 3.30084156714128 4.21648428104109 4.28402547417304 5.10997019073966 3.84962567726085 3.74474676967305 0.240867439718595 4.0842823266715 5.10997019073966
ENSPTRG00000000353 4.82679861854997 3.16018374672037 4.80206528567124 3.29754067379861 4.58100388281154 3.78547276635427 0.186779150887715 4.07551082898433 4.82679861854997
ENSPTRG00000000359 4.73979327521982 4.17981987097691 4.76930902187502 3.73142330864853 4.80127557327641 3.94368475557907 0.110068567977638 4.36088430092929 4.80127557327641
ENSPTRG00000000361 0 0 0 0.273587500501825 0 0 1 0.0455979167503041 0.273587500501825
ENSPTRG00000000362 1.88202010035096 2.57802563266709 3.84132863324948 1.72857360255936 6.4274830182794 3.36906392171966 0.583071262811881 3.30441581813766 6.4274830182794
ENSPTRG00000000363 4.69277834302687 2.45365041698753 5.15156712428118 0.0850982792719729 4.92181206326288 4.11852830775053 0.368275050378179 3.57057242243016 5.15156712428118
ENSPTRG00000000365 5.59446414884162 5.73392150830519 5.98040854130848 5.54787392556229 5.21591408811914 5.02336289064839 0.0931878190534484 5.51599085046418 5.98040854130848
ENSPTRG00000000367 2.4525285159941 0.0843402705701872 4.61017348853181 5.41019794069494 1.51931073947352 1.50649978311911 0.623937870325609 2.59717512306395 5.41019794069494
ENSPTRG00000000369 8.61541150360752 4.26308590116423 4.65778107054486 8.24889702036935 7.83711848514586 2.42855830090814 0.363107826790527 6.00847538028999 8.61541150360752
ENSPTRG00000000370 0.896409959320834 1.27653685309189 3.82808512291304 3.35691848723248 1.56343669133581 2.29392246874574 0.509560307134268 2.20255159710663 3.82808512291304
ENSPTRG00000000371 4.39645210608079 3.20808666018051 0 0 1.56236518490176 0 0.782986293039145 1.52781732519384 4.39645210608079
ENSPTRG00000000372 0 0.736441165832937 3.56625472469086 0 0 0 0.958699463572571 0.717115981753966 3.56625472469086
ENSPTRG00000000373 0.134225799831436 7.3022424871929 0 0 0 0 0.996323710146113 1.23941138117072 7.3022424871929
ENSPTRG00000000374 1.58580734932109 0.0582422663365913 1.03475436732636 1.30424817868671 2.08416684103215 0.878863653998925 0.533442743646963 1.15768044278364 2.08416684103215
ENSPTRG00000000375 4.68631323106298 2.6874770380038 4.38233008156303 2.29374420623631 3.6931556407788 5.12385202139463 0.307434323881369 3.81114536983993 5.12385202139463
ENSPTRG00000000377 0 0 0 4.80546994364318 0 0 1 0.800911657273864 4.80546994364318
ENSPTRG00000000378 2.43843199545623 2.09188366986081 0.868706213523507 5.30650687334597 2.43138827659679 0.183512164913846 0.697958656735026 2.22007153228286 5.30650687334597
ENSPTRG00000000379 5.91836451415997 3.76799624156461 5.25382640608141 3.79906139537005 4.75824133239922 4.69442463996292 0.247307259899668 4.69865242158969 5.91836451415997
ENSPTRG00000000380 3.80657694042295 0.342072736187266 3.87342908693277 5.1679218720805 2.83542158389966 1.828354896716 0.509053907618322 2.97562951937319 5.1679218720805
ENSPTRG00000000381 2.91156553265263 1.37090107842674 2.44775764576599 0 0 1.62539321436299 0.6260395393817 1.39260291186806 2.91156553265263
ENSPTRG00000000382 0 0 0 0.760391291543413 0 0.0724865262300004 0.980934414416328 0.138812969628902 0.760391291543413
ENSPTRG00000000383 0.144633599789015 0 0 7.06100799555827 0 0 0.995903315790607 1.20094026589121 7.06100799555827
ENSPTRG00000000384 0 0 0 1.57728137857853 0 0 1 0.262880229763088 1.57728137857853
ENSPTRG00000000385 3.93674846297346 2.87180737444853 3.98817066432421 3.96250182686752 5.0407775973925 3.76509727564687 0.265021110479348 3.92751720027552 5.0407775973925
ENSPTRG00000000386 5.85971794064108 5.45635046916681 6.69715804994317 6.2751890495852 5.73928292725842 5.60525686074259 0.135878322368706 5.93882588288955 6.69715804994317
ENSPTRG00000000387 3.18142274200666 1.92363393173431 5.00988749846529 2.9104698065482 4.49373021255642 2.15840300076652 0.414451534166971 3.27959119867957 5.00988749846529
ENSPTRG00000000388 3.70602556767572 2.68547922287401 3.67394772665399 4.54008122047901 4.6489151525782 2.89735703525665 0.24701182110271 3.69196765425293 4.6489151525782
ENSPTRG00000000392 3.38096607031921 1.99218010149632 3.49782082515626 3.00264851955481 3.67881640421288 3.03811571654055 0.189319085562919 3.09842460621334 3.67881640421288
ENSPTRG00000000394 0 0.603830876054501 4.62035770577556 0 0 4.45319489344565 0.781098084108131 1.61289724587928 4.62035770577556
ENSPTRG00000000395 7.74397383335171 6.21201151417628 6.76973001420795 7.87213001574627 7.81562149215766 7.38268452737988 0.0873112789190152 7.29935856616996 7.87213001574627
ENSPTRG00000000396 0.183441340562826 0 3.05691027136672 0 0.553478984442837 0.0255043223231604 0.950117957045043 0.636555819782591 3.05691027136672
ENSPTRG00000000397 0 1.90000760589476 3.08935933444997 3.1484119073157 0 0 0.683055007589614 1.35629647461007 3.1484119073157
ENSPTRG00000000401 4.91229993694856 4.09796494027059 5.0163685500336 5.7979698730174 5.07116843337147 3.81825172813776 0.209514568352321 4.78567057696323 5.7979698730174
ENSPTRG00000000402 4.91736131418896 3.00584231785847 4.54715077601075 3.5049152567616 4.33378583317768 3.3130892814293 0.239234936376733 3.93702412990446 4.91736131418896
ENSPTRG00000000403 0 0 1.3260297827241 0 0 0 1 0.221004963787349 1.3260297827241
ENSPTRG00000000404 1.5232941939204 3.0241626505154 3.65821673242855 0.497464192781782 3.24718027810975 2.41491579399162 0.414631888023158 2.39420564029125 3.65821673242855
ENSPTRG00000000405 0.0834704073937318 2.28450095762192 5.14444594896019 0 0 5.97707847763181 0.748625776218607 2.24824929860127 5.97707847763181
ENSPTRG00000000406 0.0846757158567197 0 0 0 0 0 1 0.0141126193094533 0.0846757158567197
ENSPTRG00000000407 2.05487483326798 0 0 0 1.77530151616441 0 0.82721073931875 0.638362724905399 2.05487483326798
ENSPTRG00000000408 0.0787930148318326 0.655333639826334 1.72457553451421 3.16813976447589 0.979889786802878 0.102420928233727 0.77646106753786 1.11819211144748 3.16813976447589
ENSPTRG00000000409 3.55905030523027 3.21544297846207 4.61808970461692 5.92246190594055 3.36661787447588 3.16764241622955 0.394615159583108 3.97488419749254 5.92246190594055
ENSPTRG00000000410 3.82873449492317 2.27421138617016 2.80368482746199 0.958404697476499 5.07332001312009 1.41292291266763 0.555401264279266 2.72521305530325 5.07332001312009
ENSPTRG00000000411 1.48246372220225 0.289247183517857 1.79018708501781 0 0.229085994796295 2.36453911770857 0.679346900447308 1.02592051720713 2.36453911770857
ENSPTRG00000000413 7.70959750763455 6.05331460209819 7.77219604511518 4.63894208986192 6.14103210110996 8.33817649857593 0.22488850286777 6.77554314073262 8.33817649857593
ENSPTRG00000000414 1.59558023633077 1.38027249258116 2.11100251320924 3.47852922441488 1.9318481979154 0.856255103417654 0.547224816271086 1.89224796131152 3.47852922441488
ENSPTRG00000000416 4.79462029264058 2.66743112448046 3.9830703153796 2.73163944346966 4.71593601787927 2.88334171375011 0.291646988562392 3.62933981793328 4.79462029264058
ENSPTRG00000000417 3.70373014941219 2.67872030769153 3.60056831479967 4.96593893328145 4.28699477980649 3.10150378222901 0.300373300303155 3.72290937787006 4.96593893328145
ENSPTRG00000000419 1.69524763449966 0.29469958623727 1.65099284971543 2.26842241598378 0.328098890545674 1.98400933417565 0.475137588728865 1.37024511852624 2.26842241598378
ENSPTRG00000000420 3.15015184772457 3.31172047160065 3.84362203954372 5.50069403805547 3.77621506808866 3.24185743650732 0.370131596354379 3.80404348358673 5.50069403805547
ENSPTRG00000000421 0 0 0.00112442530800891 0 1.04848469628561 0 0.99978551421647 0.174934853598936 1.04848469628561
ENSPTRG00000000422 2.07286285094544 0.882405554275384 2.23333375934773 0.653775453120404 2.86737791398924 2.53268275463126 0.415838398457326 1.87373971438491 2.86737791398924
ENSPTRG00000000423 1.704786043954 1.80718897074026 3.10063029580928 4.31261507911089 2.94799114038805 1.54541894876858 0.484952160305026 2.56977174646184 4.31261507911089
ENSPTRG00000000424 0.57299616289209 0 0 0.0659582653254288 0.510697221212108 0.747453546341809 0.692381779427964 0.316184199295239 0.747453546341809
ENSPTRG00000000426 5.82829277393971 5.36592309822017 5.40589786867315 6.36103594967096 6.18439047250539 5.1587251664857 0.121425201778036 5.71737755491585 6.36103594967096
ENSPTRG00000000428 7.95839767839962 8.13840900904794 8.7634510033302 9.47998899518166 7.6491645209386 7.45304550174158 0.156908985152421 8.24040945143993 9.47998899518166
ENSPTRG00000000429 2.67286535043524 0.371912572687063 4.46461555070836 2.11866537745994 2.81279209926469 3.41954095113096 0.489506936418307 2.64339865028104 4.46461555070836
ENSPTRG00000000431 0.420410265591179 0.409122796749941 2.15393498770095 2.67094228152084 0.527921511431795 2.03791703751727 0.584468250221315 1.37004148008533 2.67094228152084
ENSPTRG00000000432 1.6462914236421 0.254315738823448 1.64741453196293 5.05742081144383 1.85440966193725 2.60113196485789 0.683492293023616 2.17683068877791 5.05742081144383
ENSPTRG00000000434 3.61516229720743 3.20699407706234 3.822916054798 2.94669343565903 4.37991078649862 2.4813905455494 0.266050967986707 3.4088445327958 4.37991078649862
ENSPTRG00000000436 0 0 0 0.120298850334456 0 0 1 0.020049808389076 0.120298850334456
ENSPTRG00000000437 3.1702135223011 2.82204571846676 3.40888789524962 5.30057111035617 2.81755071573207 3.19891792325147 0.418265864035732 3.45303114755953 5.30057111035617
ENSPTRG00000000438 1.65485284087115 1.03524455860095 1.61517927442328 2.92283911512901 3.04648556038233 0.865393567192597 0.468665831772315 1.85666581943322 3.04648556038233
ENSPTRG00000000439 4.04255456049426 3.02733194211886 4.04420727174789 3.8440551733072 4.01683488810381 3.36019371202474 0.0954484255133851 3.72252959129946 4.04420727174789
ENSPTRG00000000440 1.47668549417861 0 0 0 0 0 1 0.246114249029768 1.47668549417861
ENSPTRG00000000442 1.93497277022456 2.93010300265432 3.87767737907105 3.67624258069705 5.56814748062219 3.51179776179323 0.427788378455087 3.58315682917707 5.56814748062219
ENSPTRG00000000444 0.0903779927752731 0 1.42464535227184 0 1.93283343991734 0 0.843232912494321 0.574642797494075 1.93283343991734
ENSPTRG00000000445 5.21767580059186 4.70998804846635 5.36422457628995 5.48352011538312 6.07219649733549 5.68634889780597 0.128428816486792 5.42232565597879 6.07219649733549
ENSPTRG00000000446 3.59475186309743 3.75642768628125 3.85873596413698 3.08649845925243 2.81276988953573 3.40952353804602 0.136506276094021 3.41978456672497 3.85873596413698
ENSPTRG00000000447 3.34998435067262 2.5886774451739 2.0419810375228 2.50661717433811 3.21397074692501 3.52120069856574 0.22178643437091 2.8704052421997 3.52120069856574
ENSPTRG00000000449 0.375241476482509 0 0 2.88536122824869e-05 0 0 0.999984621309695 0.0625450550157986 0.375241476482509
ENSPTRG00000000450 4.55517962855162 3.10673545185722 3.78626057921319 0.285461405137036 4.95569777630109 4.20539390100505 0.356739184460076 3.4824547903442 4.95569777630109
ENSPTRG00000000451 6.06647721272619 2.88416875073748 3.3974466502215 0.673257904478601 4.78164265291938 3.286583845827 0.504717506474147 3.51492950281836 6.06647721272619
ENSPTRG00000000453 4.55356786839239 3.71052570471987 4.3972580830099 3.81275593644636 5.18058688023727 3.16714802085715 0.241736271681786 4.13697374894382 5.18058688023727
ENSPTRG00000000454 1.86284940234246 0 0 0 5.81745497047971 0 0.935956551041809 1.28005072880369 5.81745497047971
ENSPTRG00000000455 3.40124294770332 2.2947107331378 3.49582131148126 3.85369031425793 4.38109403561225 2.65897275956159 0.283081443197225 3.34758868362569 4.38109403561225
ENSPTRG00000000456 5.61795499057764 3.76682606344703 4.20988592776751 5.50979305274459 5.22175453723828 3.23019016486415 0.218988055872415 4.5927341227732 5.61795499057764
ENSPTRG00000000457 6.12570112708398 9.95412950247372 8.53484999820731 2.74916737960644 3.22294388734605 2.87179245996872 0.527744644142487 5.57643072578104 9.95412950247372
ENSPTRG00000000458 0 1.80320185364628 7.0184224970584 3.77551204576649 0.541632644609887 6.70506599084474 0.634521502795169 3.3073058386543 7.0184224970584
ENSPTRG00000000461 2.63127416800837 5.21852147463975 6.06749601569813 0 1.42593817853776 4.04537485432287 0.560902598335666 3.23143411520115 6.06749601569813
ENSPTRG00000000463 5.30768163994578 3.75734513195746 5.33950348325575 5.10758702776669 4.67019143429622 4.68620927940558 0.118681555797958 4.81141966610458 5.33950348325575
ENSPTRG00000000464 4.30252822241808 1.15941815151549 0.785464211905871 2.68252835287676 3.19270164589786 0 0.63648757391295 2.02044009743568 4.30252822241808
ENSPTRG00000000465 6.23708283663175 0 0 1.91802360678915 4.17205262582971 0 0.804713953874381 2.05452651154177 6.23708283663175
ENSPTRG00000000466 0.336835705204171 0 0 1.25545239072452 0 0 0.946340345887623 0.265381349321449 1.25545239072452
ENSPTRG00000000467 5.52651897235577 6.01919803156944 5.24264195404037 6.18224396757761 4.7636039909661 4.5823339519416 0.154536862733566 5.38609014474181 6.18224396757761
ENSPTRG00000000469 4.93436248089947 4.37823351664217 5.12036761000387 6.13681992602968 5.9636409878146 4.53074986706614 0.187613299301958 5.17736239807599 6.13681992602968
