Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSMMUG00000000264 5.86638906250976 5.76101560343751 6.73818002613866 5.55591500057515 6.16091053371874 5.82384053620354 0.134244836935306 5.98437512709723 6.73818002613866
ENSMMUG00000000265 0.283254242037827 1.50467388292841 3.43381972075096 0 0 0 0.895863599701429 0.870291307619534 3.43381972075096
ENSMMUG00000000266 0 0 0 0 0 4.04924856957801 1 0.674874761596335 4.04924856957801
ENSMMUG00000000267 7.24520547463074 8.12423150298877 8.30457300229521 7.43391850792205 7.92365151561241 8.27547500743517 0.0606986777571906 7.88450916848073 8.30457300229521
ENSMMUG00000000268 4.91817946318886 0 0 0.655693362230372 4.30223664140268 0 0.798383526231944 1.64601824447032 4.91817946318886
ENSMMUG00000000271 0 0 1.77163657978937 0 0 4.11867649572762 0.913970588288392 0.9817188459195 4.11867649572762
ENSMMUG00000000272 0 0 0 7.40219299927048 0 0 1 1.23369883321175 7.40219299927048
ENSMMUG00000000273 4.51111815745479 3.98446765676988 5.13376390639604 5.00836858625286 4.48862411357356 4.59463341573016 0.12005256409862 4.62016263936288 5.13376390639604
ENSMMUG00000000275 5.30001195903489 0.727543252217877 6.53307704394337 1.640461599529 5.97735156483628 5.77558989649678 0.405457546528723 4.32567255267637 6.53307704394337
ENSMMUG00000000276 4.10079409623032 3.21833701504645 2.28129045068555 1.18406746517084 4.52749298939371 1.84225704133198 0.442219078061742 2.85903984297647 4.52749298939371
ENSMMUG00000000277 5.45851156016097 4.68739817161048 4.33959795400434 4.40403716330959 5.16265393955508 4.85449596070157 0.140857981860185 4.81778245822367 5.45851156016097
ENSMMUG00000000278 4.10532041252347 3.65977821709379 0.635351177183649 1.54029044091117 3.94018667441168 0.415760287930781 0.503504439437086 2.38278120167576 4.10532041252347
ENSMMUG00000000284 3.73923622836883 4.04502397170698 4.63515144509871 3.57874181403469 2.89046537842667 4.56316453791463 0.188089875667435 3.90863056259175 4.63515144509871
ENSMMUG00000000286 0.797186996119024 0 0.683681007836219 0 0 0 0.828476628152589 0.24681133399254 0.797186996119024
ENSMMUG00000000287 1.45601072481641 1.59819697788575 2.74845879278295 4.29354556387196 0.60956062870837 0.966469461231664 0.656288888721098 1.94537369154952 4.29354556387196
ENSMMUG00000000288 0 2.5595671437043 4.00837805850699 0 0 0.350335297397684 0.854808982654403 1.15304674993483 4.00837805850699
ENSMMUG00000000289 5.80861299051204 0.740263913121377 0.158570979344034 2.84059147915142 3.12786544372721 0 0.763547964839067 2.11265080097601 5.80861299051204
ENSMMUG00000000290 4.38877845885043 5.71123502790857 4.62951974706525 2.67302217791071 3.82900638208228 7.39158648826863 0.425520845152408 4.77052471368098 7.39158648826863
ENSMMUG00000000291 3.96598353662717 0 0 0 0.928948594512976 0 0.953154188062869 0.815822021856692 3.96598353662717
ENSMMUG00000000292 0.19544938118417 0 0 0 0 0 1 0.0325748968640283 0.19544938118417
ENSMMUG00000000293 6.32539356044274 0 0 3.90647285642236 4.16395515807268 0 0.74482447811737 2.39930359582296 6.32539356044274
ENSMMUG00000000294 5.26324341341132 5.80344890139778 6.42847703118636 4.67845853263536 5.08964153201197 5.2775520559814 0.187604021644335 5.42347024443736 6.42847703118636
ENSMMUG00000000296 5.58148255199386 0.208203704481784 3.91852841497274 0 3.2482249845206 0 0.735734832626482 2.15940660932816 5.58148255199386
ENSMMUG00000000297 1.18360813252847 3.58607963588479 2.57001861208241 3.93008042008985 1.20867158542304 0.611111705008972 0.533877748449825 2.18159501516959 3.93008042008985
ENSMMUG00000000298 0 0 0.289503159487839 0 0 0 1 0.0482505265813066 0.289503159487839
ENSMMUG00000000299 0 0 0 4.24141011251425 0 0 1 0.706901685419042 4.24141011251425
ENSMMUG00000000300 1.28284659584528 0 0.796148381069642 0.474233144674714 0.312494936549236 0.525341392397418 0.671321908399829 0.565177408422714 1.28284659584528
ENSMMUG00000000302 1.49813643204706 0 0.0514902801730343 3.39377967209087 1.14143630181637 0 0.841412037666044 1.01414044768789 3.39377967209087
ENSMMUG00000000304 1.63282158875498 0.731131716210541 1.39687157899353 4.16171985198238 2.23815722895128 0.0826633524680269 0.707734029118686 1.70722755289346 4.16171985198238
ENSMMUG00000000305 0 0 0 0.684797080412723 0 0 1 0.114132846735454 0.684797080412723
ENSMMUG00000000306 5.1374718390845 4.78062587776624 5.16973398695923 4.25984190992258 5.19649744878475 4.84089806537638 0.0690432577902768 4.89751152131562 5.19649744878475
ENSMMUG00000000307 3.52037263332598 3.62286357162404 3.40347047183625 3.85425580345824 3.98862186244616 1.62911814098867 0.196209559388908 3.33645041394656 3.98862186244616
ENSMMUG00000000308 1.41804124874799 1.13282512470392 2.29760074377282 6.00104796824442 2.84988686392533 0.50801278325901 0.726502210686051 2.36790245544225 6.00104796824442
ENSMMUG00000000309 0 0 0.258582404664812 0 0 0 1 0.0430970674441353 0.258582404664812
ENSMMUG00000000310 5.3309889775669 6.60737349779836 2.51509978968076 0.43017154515476 7.64764800222997 1.58030622031886 0.569437818641262 4.01859800545827 7.64764800222997
ENSMMUG00000000312 6.48310995571363 3.97958727157158 3.81198155945232 6.2004210286989 5.72378596193805 1.39147009198366 0.348854298081355 4.59839264489302 6.48310995571363
ENSMMUG00000000313 0 0 0 4.72283008742169 0.10551856052312 0 0.995531553811172 0.804724774657468 4.72283008742169
ENSMMUG00000000314 4.23080540378152 2.97360789219768 2.63514205597844 2.50516991788568 3.37940077465745 5.14535056569228 0.388802537601822 3.47824610169884 5.14535056569228
ENSMMUG00000000315 2.8463575620276 2.78263946688636 2.26926605975045 3.98711544068097 3.36302792154932 1.70236978067643 0.349722325136587 2.82512937192852 3.98711544068097
ENSMMUG00000000316 2.06447604513722 0 5.9413133965255 3.89582783300625 1.89885222962437 4.85910567801949 0.571870361417897 3.10992919705214 5.9413133965255
ENSMMUG00000000318 4.71397106287219 5.84974104692251 5.25826894630613 2.38815971786528 4.33058869983924 5.10328641201004 0.25486360288175 4.60733598096923 5.84974104692251
ENSMMUG00000000319 3.90493373208126 3.09917158557233 3.23067796410809 2.47063566785704 3.83287539672462 2.82018039909533 0.208511996687793 3.22641245757311 3.90493373208126
ENSMMUG00000000320 1.48185219757272 1.69633894612801 5.57240255154347 0 0.646005071358641 3.40001908802186 0.74071452174322 2.13276964243745 5.57240255154347
ENSMMUG00000000321 5.57392851173161 4.02984327021614 3.98952050518664 2.57716288258 5.90034700737963 0.456068152174927 0.436422186658028 3.75447838821149 5.90034700737963
ENSMMUG00000000322 5.71276947527454 5.98809400184351 5.86854747450866 2.68787937667453 5.93847048841299 5.9261739883687 0.127139928157648 5.35365580084716 5.98809400184351
ENSMMUG00000000323 1.02199859119736 2.04910122361218 1.67055802865788 0.35670149209315 1.7978332996928 2.18236755014857 0.368008140078521 1.51309336423366 2.18236755014857
ENSMMUG00000000326 0 1.71236481251334 0.360691119557546 0 0 0 0.957872164048018 0.345509322011814 1.71236481251334
ENSMMUG00000000327 6.05565950419042 4.6962955454138 3.30363310490197 6.21097302147897 5.32500446090359 5.47069749829211 0.199761775562044 5.17704385586347 6.21097302147897
ENSMMUG00000000328 4.84213664874316 5.09215292503578 3.25198866293668 1.39463190082235 2.01536191515692 3.41155508225267 0.414170217214874 3.33463785582459 5.09215292503578
ENSMMUG00000000329 7.35086848679 5.60840807299638 5.24836955032567 3.01924709609424 6.50381401103461 5.28648446108148 0.301679162464776 5.5028652797204 7.35086848679
ENSMMUG00000000330 5.24876093673915 1.60285189248471 2.20965790492497 2.9605372390904 4.61955783296029 1.23133464677736 0.518974490612617 2.97878340882948 5.24876093673915
ENSMMUG00000000331 5.00944757819719 4.11195580920924 4.41142492460519 3.88823222487822 4.82050846638436 3.03245103401189 0.190945822158628 4.21233667288102 5.00944757819719
ENSMMUG00000000332 1.21266931233481 4.76472917168513 3.59940308180897 2.71398116202107 1.48372395493455 7.90347897760087 0.651431813209786 3.61299761006423 7.90347897760087
ENSMMUG00000000335 1.11420412281186 4.54100539065719 4.17554370869505 1.19935663937391 1.33825537635006 3.05918021864131 0.520522918194702 2.57125757608823 4.54100539065719
ENSMMUG00000000336 2.86416984001726 2.18764409862784 3.07618036039519 0.927908815240047 3.09425979778081 1.4611633254377 0.320220852349836 2.26855437291647 3.09425979778081
ENSMMUG00000000337 0 0 7.97098201355613 4.54504091279786 0.150044286090186 9.03961000035726 0.719765184295703 3.61761286880024 9.03961000035726
ENSMMUG00000000338 2.42359579095113 4.65434060456087 4.15221280909142 1.86851741093933 2.09060519149634 2.30766552939461 0.448145384147943 2.91615622273895 4.65434060456087
ENSMMUG00000000340 2.52936730873806 1.93107488295579 3.20471045904211 3.69055018130207 3.04670503024851 0.787431599357256 0.376825204079211 2.53163991027397 3.69055018130207
ENSMMUG00000000343 5.65644955209097 0 0 0 0.793976602798659 0 0.971926679607523 1.07507102581494 5.65644955209097
ENSMMUG00000000344 0 0 0 1.71702368421888 0 0 1 0.286170614036479 1.71702368421888
ENSMMUG00000000345 1.76310147978803 1.57909561897787 3.56930670071272 6.65410002293432 2.65554729221293 0.597777741314692 0.694479229408284 2.80315480932343 6.65410002293432
ENSMMUG00000000346 3.95041450972878 4.51366400282293 5.14771399541825 2.32930036674663 3.83391792420223 4.3419253664422 0.2630040368666 4.0194893608935 5.14771399541825
ENSMMUG00000000348 1.52485088583183 2.24880005340481 2.28132302054802 1.83319114760004 2.17689547218777 1.23340829174017 0.209481009962498 1.88307814521877 2.28132302054802
ENSMMUG00000000350 5.22804013503451 4.44087345925999 5.24172503277333 4.46843000688685 6.04410856283014 3.9952690238665 0.226541435686053 4.90307437010855 6.04410856283014
ENSMMUG00000000352 0 0 0.151209246651193 6.51094796703597 1.34525966514384 0 0.954032226355626 1.33456947980517 6.51094796703597
ENSMMUG00000000353 0 2.3493230618193 0 0 0 0 1 0.39155384363655 2.3493230618193
ENSMMUG00000000356 0 0.240463425933617 0.90686978849125 0 0 0.211563166829961 0.900310585157851 0.226482730209138 0.90686978849125
ENSMMUG00000000357 1.28441928386498 2.91627765333022 2.36889809017378 1.21933064605294 1.5818084901916 1.5755472685606 0.449297718982684 1.82438023869569 2.91627765333022
ENSMMUG00000000358 3.76268625992997 2.38414931650923 2.51788192387473 0.627607264526965 3.69171791861721 0.882778117615219 0.462929734602353 2.31113680017889 3.76268625992997
ENSMMUG00000000359 0 0 0 5.99956657059291 0 0 1 0.999927761765485 5.99956657059291
ENSMMUG00000000361 2.43282898096229 0.817389555454547 2.89057261923411 1.96697207558354 0.797159928356757 0.0419436598201876 0.580962321452972 1.4911444699019 2.89057261923411
ENSMMUG00000000362 1.33787745589186 0.789990096093667 1.48074065489332 0.589987974959285 1.6670992064176 0 0.496299180555616 0.977615898042621 1.6670992064176
ENSMMUG00000000364 4.68614015096327 4.56117353563 4.5961546987956 4.63957635625518 4.23879748028663 3.62960142777284 0.0753454740662502 4.39190727495059 4.68614015096327
ENSMMUG00000000366 2.4662734278551 3.11318885831027 3.18924994098727 5.80383493725584 2.89768500593453 1.50374011967066 0.54615741160327 3.16232871500228 5.80383493725584
ENSMMUG00000000368 1.55415446150769 4.60563457997536 2.79760283020081 1.8749781026603 1.26596352365185 1.88184068050367 0.59290996991887 2.33002902974995 4.60563457997536
ENSMMUG00000000369 3.37784614595614 4.05990367692522 2.77018394506024 1.3186113151763 4.16458058700862 1.96812176800149 0.351931529757599 2.94320790635467 4.16458058700862
ENSMMUG00000000371 0 0 0 0.098372758015412 0 0 1 0.0163954596692353 0.098372758015412
ENSMMUG00000000373 5.68130302437205 4.39327804602951 4.69240474346348 1.55291290865936 5.60603606058769 2.88258517131707 0.326660913948655 4.13475332573819 5.68130302437205
ENSMMUG00000000375 0 0.272811238046479 0.0964063907466596 0 0 0.710935786828332 0.896131933253687 0.180025569270245 0.710935786828332
ENSMMUG00000000376 7.35798101674593 4.41031751175523 6.23933044880717 5.28698136036715 7.20218400913666 4.38120005359201 0.251968350529152 5.81299906673403 7.35798101674593
ENSMMUG00000000377 3.52299152492278 4.83591587524702 5.34554605999233 2.65476361054591 3.23411397408666 5.78936905183605 0.323127239968202 4.23045001610512 5.78936905183605
ENSMMUG00000000378 1.67912662647792 1.94048572966292 3.17055521823851 0 0.449297670762076 0 0.743331388553232 1.2065775408569 3.17055521823851
ENSMMUG00000000379 0.432493236137391 0 0 1.82748090675312 0.999711587646646 0 0.843259120410879 0.543280955089526 1.82748090675312
ENSMMUG00000000380 4.85493182306435 5.39080500329617 4.79813886535278 2.70631819912126 4.62399408478385 3.29622511296869 0.247622272633082 4.27840218143118 5.39080500329617
ENSMMUG00000000381 0.720012128745398 0.421080197131327 0.729092061614274 0.708326590908745 1.1813901952626 0 0.563478520688657 0.626650195610392 1.1813901952626
ENSMMUG00000000382 2.32130733383864 3.262355279104 2.57265830808324 6.64451705114588 1.61408368948798 1.31459866551936 0.666341340064089 2.95492005452985 6.64451705114588
ENSMMUG00000000383 3.4598578739827 1.12974818299586 2.97985961053828 5.5863665561785 3.21952127462388 2.74764152366196 0.515369128406684 3.18716583699686 5.5863665561785
ENSMMUG00000000384 1.85098381502787 0 0 0 0 0 1 0.308497302504645 1.85098381502787
ENSMMUG00000000386 2.56656487216039 1.19992307875252 1.99492011391607 2.0651524696777 3.13555607485804 1.54703096928202 0.402109783400185 2.08485792977446 3.13555607485804
ENSMMUG00000000387 2.13226262314298 2.59699575841741 3.67634347317581 0 1.14197587300749 2.30559689002039 0.55516500543271 1.97552910296068 3.67634347317581
ENSMMUG00000000388 5.52271696671212 6.25596148710946 4.69467752136241 2.75482007677917 5.38141306061187 4.12461711443464 0.281381613802543 4.78903437116828 6.25596148710946
ENSMMUG00000000389 4.26661478636191 2.89604737859673 3.12794645072447 5.2941819018481 3.75060253251198 2.90378822224429 0.359863348687577 3.70653021204791 5.2941819018481
ENSMMUG00000000390 4.45955142191323 4.46369685591027 4.21066067664959 3.13543392025141 4.6969059383766 3.4818839955481 0.158968600631621 4.07468880144153 4.6969059383766
ENSMMUG00000000391 4.91860800237114 3.41132864877652 4.241302071712 1.3281879817662 5.21501360745206 3.22265907932138 0.343354128185575 3.72284989856655 5.21501360745206
ENSMMUG00000000392 0 0 0 0.618641124540764 0 0 1 0.103106854090127 0.618641124540764
ENSMMUG00000000396 3.14970554731447 2.14446400721265 3.49433788344018 5.42534603737663 3.66433678319533 1.11684250309345 0.49976695935076 3.16583879360545 5.42534603737663
ENSMMUG00000000397 2.7969268054255 2.13371958358188 2.4243530117633 3.24857021003054 3.60218368645862 2.46158737674467 0.274597959195662 2.77789011233408 3.60218368645862
ENSMMUG00000000398 5.18699555454856 0.67206836254677 3.43823030249717 0.133534153559142 4.27727285860819 0 0.671443494115241 2.28468353862664 5.18699555454856
ENSMMUG00000000399 4.86001041552697 1.88280486519925 2.74625733350798 5.14469507887101 4.49016084899886 0.708184786832843 0.429026676026482 3.30535222148949 5.14469507887101
ENSMMUG00000000400 2.52141211196994 2.53531864311412 2.66988974641101 2.00356342776678 2.99384404669802 1.18206476979165 0.271020899629768 2.31768212429192 2.99384404669802
ENSMMUG00000000401 3.27690020047721 2.47501603113545 4.0458784607888 5.22308046070739 2.66769841080789 1.4843203306958 0.465839611744528 3.19548231576876 5.22308046070739
ENSMMUG00000000402 0.206585804923763 0.683744244767917 0.704279852188207 3.56638969183782 0.53567883475598 0 0.880535279612807 0.949446404745614 3.56638969183782
ENSMMUG00000000404 0 0 0 0 0 6.63431606906139 1 1.10571934484357 6.63431606906139
ENSMMUG00000000406 0 0 0 0 0 2.27777694175536 1 0.37962949029256 2.27777694175536
ENSMMUG00000000408 0.117869655986608 0 0.162197938489062 0 0 0 0.854659489405832 0.0466779324126117 0.162197938489062
ENSMMUG00000000411 5.68579996430568 6.72316399862763 6.70202052386666 4.56835370263548 5.59984508022847 5.92073397243369 0.152876435878023 5.86665287368293 6.72316399862763
ENSMMUG00000000413 0.686289341226505 2.16111032502633 6.57741995654135 5.44439608352574 0.731377892176108 3.41267300589424 0.621862470998791 3.16887776739838 6.57741995654135
ENSMMUG00000000415 5.77450507282126 0 0 2.01179062128056 5.20534994164304 0 0.75003431560248 2.16527427262414 5.77450507282126
ENSMMUG00000000416 0 0 0 2.05466893314237 0 0 1 0.342444822190394 2.05466893314237
ENSMMUG00000000417 0 0 0 0.256037574497418 0 0 1 0.042672929082903 0.256037574497418
ENSMMUG00000000419 5.96229496615638 3.53572666775039 2.31160792651263 3.50437630332211 5.99718907547209 1.26325003376855 0.447165807551095 3.76240749549703 5.99718907547209
ENSMMUG00000000420 0 2.75572144291271 5.5695215019528 0.932046508306227 0 4.54027505954712 0.704533216798566 2.29959408545314 5.5695215019528
ENSMMUG00000000421 4.13739472617696 2.62166611707702 3.14742722318407 2.75825825695104 4.42316156403879 1.82264269707648 0.344930597233842 3.15175843075073 4.42316156403879
ENSMMUG00000000422 7.28478247399675 8.37377000697032 8.27892150231367 6.12839795382113 7.24683151770709 9.15450200102019 0.184822867466722 7.74453424263819 9.15450200102019
ENSMMUG00000000424 4.66084058074071 3.58036098568849 5.27726837178058 2.29684981016614 3.03934112728223 2.47925521889304 0.391478826105142 3.5556526824252 5.27726837178058
