Ensembl.Gene.ID Averaged.RPKM.fcortex Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSG00000007908 0 0 1.33814660741755 0 0.137688308122648 1.19872625569882 0.800258872022913 0.445760195206504 1.33814660741755
ENSG00000007923 4.94780444746521 4.86800459110826 4.94098506632279 5.71091770072754 3.71114683265511 5.00889483103211 0.177826156885691 4.8646255782185 5.71091770072754
ENSG00000007933 0 0 0.648841249018753 1.92828180581067 7.97361648230164 0.313934136867922 0.927484418190557 1.8107789456665 7.97361648230164
ENSG00000007944 3.07733314360923 2.23722639086373 2.33892732230282 3.11911816941643 0.227608093834242 3.98943345479497 0.448532567610316 2.4982744291369 3.98943345479497
ENSG00000007968 0 0 0 0 0 2.56450547022037 1 0.427417578370062 2.56450547022037
ENSG00000008018 5.05720005821178 4.74768788330802 5.14331113890722 5.68972326861492 5.628123986208 5.73453704570229 0.0839348974147841 5.33343056349204 5.73453704570229
ENSG00000008056 7.672275503371 7.10939051371968 1.41427545050726 0 0 1.04782178363225 0.750491552508673 2.8739605418717 7.672275503371
ENSG00000008083 2.8707015640819 4.72374429679021 1.6943896625558 1.39070959034281 0.406380534833122 5.0245259264017 0.558727497440022 2.68507526250092 5.0245259264017
ENSG00000008086 2.96253031538633 1.01062791014461 0 0 0 2.38406955037026 0.770824457533209 1.0595379626502 2.96253031538633
ENSG00000008118 5.5622820845198 1.05461842338088 0 1.15619608728179 0 0.205154268883518 0.913130303611534 1.32970847734433 5.5622820845198
ENSG00000008128 3.33562007803708 4.43102108660634 3.13972278340298 2.63207110300384 1.87682639822285 3.49182588235596 0.346603594878862 3.15118122193817 4.43102108660634
ENSG00000008130 5.05438456354738 5.18214050243265 5.24470763029953 5.40297232128426 6.76122549278349 6.15675156967115 0.200116706177104 5.63369701333641 6.76122549278349
ENSG00000008196 0 1.26645985855124 0 1.23123489173689 0 0.0125569324547862 0.803579747783794 0.418375280457153 1.26645985855124
ENSG00000008226 0 0 0 0 0 4.93698117691653 1 0.822830196152756 4.93698117691653
ENSG00000008256 5.66525346226846 5.69400496847124 5.34304535460298 4.39472678256782 1.99697191220524 6.34981755034027 0.272608943578916 4.90730333840933 6.34981755034027
ENSG00000008277 5.19915195155304 6.37860599661855 0 1.30511358586308 0 1.10888009704038 0.761291240170896 2.33195860517917 6.37860599661855
ENSG00000008282 4.25411654609724 2.73259262469963 4.50192866641359 5.34482830809088 3.44285423214538 6.31970453072458 0.358314292104351 4.43267081802855 6.31970453072458
ENSG00000008283 5.63416404167621 3.10598915120656 3.45420724908984 5.42139558479507 2.75362306081989 3.80233314081015 0.341959231232946 4.02861870473295 5.63416404167621
ENSG00000008294 6.75096598080953 6.56407995489176 4.87432462506718 5.1406061942262 4.37092411149683 6.99935896317329 0.208473204125174 5.78337663827747 6.99935896317329
ENSG00000008300 3.55042525194316 5.60840950517457 0 0 0 2.43136657077225 0.786684912462389 1.93170022131499 5.60840950517457
ENSG00000008311 2.02606308696645 0 3.1478225467133 2.71099404579547 2.8106596917056 1.61772923117991 0.417664374682287 2.05221143372679 3.1478225467133
ENSG00000008323 0 0 0 0.70605836850921 1.45457368721411 0.59255922834751 0.821443546205774 0.458865214011805 1.45457368721411
ENSG00000008324 3.38658274574545 3.86584271830686 2.28219756228193 2.90497997485563 3.29093480061985 2.46186736391554 0.258812968278592 3.03206752762088 3.86584271830686
ENSG00000008382 4.53335204743213 3.57941886666027 3.27926962942315 4.71573013510071 5.05924144368027 3.29538203176868 0.232961979522748 4.0770656923442 5.05924144368027
ENSG00000008394 3.53462791113518 3.79774401606904 5.16867418905438 5.79047438557908 8.98119250638305 3.00976327613961 0.525646872331526 5.04707938072672 8.98119250638305
ENSG00000008405 2.34578219610907 4.45317093218646 2.47029321473108 1.73137521651048 1.42108616500475 4.76219849906122 0.478320455269114 2.86398437060051 4.76219849906122
ENSG00000008438 0 0.283324784690878 0.474400549902687 0 0 0 0.880554613712401 0.126287555765594 0.474400549902687
ENSG00000008441 7.58780101911765 8.48508449373414 6.24824567861225 4.05401738619285 5.13014942188929 5.80565155627346 0.320552079749539 6.21849159263661 8.48508449373414
ENSG00000008513 3.86727057267348 3.32106696425522 6.54700337397197 6.5392690530327 5.9529889972258 3.89979562847193 0.279658498133528 5.02123243160518 6.54700337397197
ENSG00000008516 0 0 0.515346966423108 0 0 0 1 0.0858911610705179 0.515346966423108
ENSG00000008517 1.81296685684438 2.22138610260536 6.43644836405306 8.55282400637411 5.29275101082648 5.03371647939418 0.513674809671659 4.89168213668293 8.55282400637411
ENSG00000008710 7.94850897717073 9.89709349308479 6.8275296559581 4.87652227561019 4.50548177517022 6.28476904341688 0.384813091871935 6.72331753673515 9.89709349308479
ENSG00000008735 7.04680802512808 7.21001001218594 0 0.316516176054665 0 3.12070474557522 0.709181292979109 2.94900649315732 7.21001001218594
ENSG00000008838 6.08419701540003 6.57500297717143 5.64239367272027 5.94649069609251 4.33164136461177 7.19874398620254 0.205980215971751 5.96307828536642 7.19874398620254
ENSG00000008853 6.25883302316639 3.76719705153327 4.19920392649475 4.10385421137051 0.626964226633105 3.75640869271741 0.474226966980977 3.78541018865257 6.25883302316639
ENSG00000008869 3.69169675727573 4.06593036212249 2.56586829938546 2.29786991284492 2.14629624078026 3.15627922126932 0.318335082142354 2.98732346561303 4.06593036212249
ENSG00000008952 6.46677250657961 6.58841399800276 5.23975528792125 5.57374432180145 6.52501598259979 5.32015444983177 0.115858761833635 5.9523094244561 6.58841399800276
ENSG00000008988 7.08593301036559 7.28186195546453 8.31139533662553 8.77826200174493 8.6018945065728 8.54625600381834 0.0925916586921204 8.10093380243195 8.77826200174493
ENSG00000009307 7.45687099810323 7.53147947189903 8.20818599832179 7.28127033786947 6.84688953677421 8.85374600157591 0.156860918839909 7.69640705742394 8.85374600157591
ENSG00000009335 4.85964242083841 5.20351097233733 4.653004534159 4.69957954774542 4.36051340434835 5.86197196094786 0.188796840454898 4.93970380672939 5.86197196094786
ENSG00000009413 1.51232577425698 3.19866573905963 1.16495197619017 0.536176701661457 0.284021724466081 2.68092374102771 0.613688930221339 1.56284427611034 3.19866573905963
ENSG00000009694 0.670477313163531 4.17327104111203 0 0.121367242928318 0.874926443062712 0 0.920121603282665 0.973340340044432 4.17327104111203
ENSG00000009709 0.518821135132513 0 0 0 0 0 1 0.0864701891887522 0.518821135132513
ENSG00000009724 1.65286942717815 3.66690132349445 0.0345909640262736 0.104140406329841 7.07321898997194 0.0491760891589987 0.844266713133123 2.09681620002661 7.07321898997194
ENSG00000009765 0 0 0 3.9792266718409 4.09853737956502 0 0.805822111483916 1.34629400856765 4.09853737956502
ENSG00000009780 2.17507483284791 2.13122911680683 1.68282418811984 1.94787169362132 1.43327516598903 3.32408710745407 0.436219648012674 2.11572701747316 3.32408710745407
ENSG00000009790 0 0.537892946737409 0.378925365525387 2.29152758524675 1.77732632021111 1.40177321494073 0.642516383063869 1.0645742387769 2.29152758524675
ENSG00000009830 4.3421358716023 4.96805596458104 3.27756343383227 4.30085916091467 2.80015960860132 6.08923392986465 0.353325089286914 4.29633466156604 6.08923392986465
ENSG00000009844 3.5158043694314 3.67798562939771 2.31044468897 2.39326089179475 2.6509371976161 2.31695056416382 0.282901074622438 2.8108972235623 3.67798562939771
ENSG00000009950 2.36906729952149 3.58925849759548 0.832901791228892 4.3318184904001 5.88115903189318 3.04727271479229 0.518111354694085 3.34191297090524 5.88115903189318
ENSG00000009954 3.21688721552997 3.93989643068304 2.52662387008238 2.34242148154534 2.15600767735804 3.33467155222764 0.310813772107726 2.9194180379044 3.93989643068304
ENSG00000010017 4.88618208692435 4.3994361231359 3.2481984738027 3.39127807420506 3.15058896548714 6.86895946469194 0.444583016638586 4.32410719804118 6.86895946469194
ENSG00000010030 0 0 0 0 0 0.274159122430827 1 0.0456931870718044 0.274159122430827
ENSG00000010072 1.50845637483875 1.19621943021931 0.93045882456661 0.824790948716192 0.821287755986484 3.40346573955231 0.689656735899917 1.44744651231328 3.40346573955231
ENSG00000010165 4.551103983524 4.92871362070435 3.65519054983024 4.16201841037261 3.28027135587805 5.24056765171275 0.214692022396312 4.302977595337 5.24056765171275
ENSG00000010219 2.93887600367545 2.42544498522311 2.74190629088924 2.9800336538325 2.4017854717081 6.18770459030632 0.564037157609017 3.27929183260579 6.18770459030632
ENSG00000010244 4.9503160988622 5.46482893489459 4.46085568171646 4.33909988468519 3.74585143511949 5.46905644348664 0.160332233812535 4.73833474646076 5.46905644348664
ENSG00000010256 7.88897048958536 7.23432749427173 9.13678533481808 8.71880267302788 7.47823749936492 8.35556198776441 0.131512918601272 8.1354475798054 9.13678533481808
ENSG00000010270 3.48022674588954 3.29970967239982 2.39786829808842 2.80284297787461 1.44318909854618 4.03926337099738 0.33533243268146 2.91051669396599 4.03926337099738
ENSG00000010278 7.08949000919356 4.63968665671096 5.82975429032728 6.76487899620631 4.26181452282694 5.36044700108674 0.242355051425958 5.65767857939196 7.08949000919356
ENSG00000010282 6.9959034914613 4.38682934399657 7.76226233972265 0 0 1.81459500035105 0.659961818907541 3.49326502925526 7.76226233972265
ENSG00000010292 3.87091802872936 3.64784156583175 2.86813048317227 3.40219507531206 2.30934730822086 5.6199395861933 0.427095889044221 3.6197286745766 5.6199395861933
ENSG00000010295 4.2839950708911 4.95030038434674 3.25227478665399 2.80873991455062 2.19521897435872 3.73058840054574 0.342633138043508 3.53685292189115 4.95030038434674
ENSG00000010310 1.20431146134332 0.0943333881660247 1.86924950152341 0.0372997799616588 0 0 0.857060854810209 0.534199021832402 1.86924950152341
ENSG00000010318 1.70243724338081 0.922588444704284 1.25000705088164 2.26146959145168 2.43826564561445 11.6211804995205 0.852428624159367 3.36599141259223 11.6211804995205
ENSG00000010319 3.54057585907718 4.85330605428643 3.92604991282296 4.54785397778715 0 1.82047546169676 0.429875014819433 3.11471021094508 4.85330605428643
ENSG00000010322 7.51224447118083 8.82773500365671 5.52811466629251 5.89577060070804 5.21976239092518 7.64653649248591 0.279488371401747 6.77169393754153 8.82773500365671
ENSG00000010327 2.72416307589716 2.03851451166123 5.91548141772753 4.67238853820006 5.08962752096236 4.98259348691741 0.340466624569938 4.23712809189429 5.91548141772753
ENSG00000010361 4.60804389634573 4.08841481045145 3.31404405733689 4.76661499476005 2.24395756333706 6.5053330404509 0.415215940399792 4.25440139378035 6.5053330404509
ENSG00000010379 3.06852677815306 1.55481376403538 1.04382909821449 8.11910334983003 4.07830352393695 2.27351243139387 0.703933178877804 3.35634815759396 8.11910334983003
ENSG00000010404 7.60955550493287 6.38689200638067 3.51222531673512 3.21375836632415 1.66179998932805 2.59343513770729 0.543518388026305 4.16294438690136 7.60955550493287
ENSG00000010438 5.54068614783892 6.22667495007057 0 1.08832276528146 0.550101983721864 1.88912959149061 0.708729279718381 2.54915257306724 6.22667495007057
ENSG00000010539 0.607342423619435 1.12640005930454 0.201892228729054 0.0263489829285747 0 3.48964390651904 0.88755393116665 0.90860460018344 3.48964390651904
ENSG00000010610 1.98854842771446 0.843860475523016 1.49621700784458 3.13776626444367 5.82326595598417 3.14947771759651 0.635398074779221 2.73985597485107 5.82326595598417
ENSG00000010626 2.49959268589405 2.76374446098424 1.92516587562433 2.89981937410129 0 4.99275957783156 0.595881907016022 2.51351366240591 4.99275957783156
ENSG00000010671 0 0 0 0 0 0.281188382085527 1 0.0468647303475878 0.281188382085527
ENSG00000010704 0.0405743549971219 0 1.27923699203949 2.53941595853144 2.53854815342276 1.34256774606657 0.590383983446835 1.2900572008429 2.53941595853144
ENSG00000010803 3.53963142260024 3.31365400295215 4.40236910545873 4.48183204311906 2.34383627389713 5.62526352514822 0.357138638316473 3.95109772886259 5.62526352514822
ENSG00000010810 6.42417699237535 6.84791949435308 4.80936559632146 4.66176033715821 4.00365876658525 5.18931242929741 0.267273099737053 5.32269893601513 6.84791949435308
ENSG00000010818 4.53587239950017 4.66096426358845 2.51653344584884 1.60996147862664 0.0597909718189359 1.40474245808556 0.565458983112498 2.4646441695781 4.66096426358845
ENSG00000010932 0 0 0 6.16713403584196 0 0.0541852805496127 0.998242772729287 1.03688655273193 6.16713403584196
ENSG00000011007 2.84334448292288 3.63874366586211 2.9858228642253 3.20371994617389 3.67237014781495 4.63576336257747 0.294873364808168 3.4966274115961 4.63576336257747
ENSG00000011009 4.50959440926382 4.76901604487604 4.75217944039785 6.50551634046166 5.36442194831478 4.99166564972252 0.250270809685049 5.14873230550611 6.50551634046166
ENSG00000011021 5.51166652029657 5.47370394980084 3.75087669532725 3.73036809637528 2.42705134234125 4.71775126839796 0.2706470437489 4.26856964542319 5.51166652029657
ENSG00000011028 2.83687565949798 0.989236331608389 5.16176068135909 3.74470907869832 1.27888035432572 5.21822151063753 0.462979404882424 3.20494726935451 5.21822151063753
ENSG00000011083 5.50699802013778 5.4311599876134 0 0 0 0 0.802754242229507 1.8230263346252 5.50699802013778
ENSG00000011105 4.35987000651381 7.97902050745506 6.29451465489085 6.67758234975852 5.65009506555978 4.270946136634 0.316883364621169 5.872004786802 7.97902050745506
ENSG00000011114 1.86222886679486 2.55992188229087 1.97329311205253 2.76213833468066 1.35305957277865 2.90725873162028 0.276937985994816 2.23631675003631 2.90725873162028
ENSG00000011132 2.87369311547152 3.63168394131229 3.23110904630085 3.73689279326906 2.78245817189852 3.1095224788373 0.163558195623344 3.22755992451493 3.73689279326906
ENSG00000011143 2.56366767244226 2.29588670621006 1.6677397514611 3.21878913665287 1.39344345699673 4.074405244484 0.453194954584161 2.53565532804117 4.074405244484
ENSG00000011198 2.882118621513 3.34980012796168 3.42519056469647 3.71545578024915 2.99492254798171 4.58269994749661 0.285683643706891 3.49169793164977 4.58269994749661
ENSG00000011201 1.88276781794514 0 0.266848615429427 0 0 1.18378185547631 0.845904475625787 0.555566381475146 1.88276781794514
ENSG00000011243 5.76207906736433 7.0689914639909 5.32906003949687 5.61598765889241 4.2228271346816 6.64556246026451 0.219817522735228 5.77408463744844 7.0689914639909
ENSG00000011258 1.29928124657463 2.47721587118331 0.579674839577408 0.765364621441069 1.51691943097512 3.66545203622957 0.637782410238267 1.71731800766352 3.66545203622957
ENSG00000011260 3.97844484234173 4.20699565279327 2.54836882940842 3.92759989426825 3.49679406579683 5.88055841453959 0.382432687354568 4.00646028319135 5.88055841453959
ENSG00000011275 4.79030643922295 4.84375063464649 4.17121065757919 4.12304245541147 3.25628829889204 6.33065353142563 0.33072949323191 4.5858753361963 6.33065353142563
ENSG00000011295 4.77343598694339 4.51043556854064 3.46889837967134 4.63457014310753 3.69714366556458 2.98458080383617 0.191541329411397 4.01151075794394 4.77343598694339
ENSG00000011304 4.4672759883004 5.69202237321349 5.67457198658465 6.7249713645682 6.08498697312381 6.90313098475962 0.170120667012434 5.92449327842503 6.90313098475962
ENSG00000011332 5.23265960324188 4.19392308456843 0 0 0 1.32196880102982 0.789174442679937 1.79142524814002 5.23265960324188
ENSG00000011347 7.18475297294953 6.17789901837314 3.09216096632477 3.06034569251983 6.47949449801515 3.2950268032893 0.384671204097152 4.88161332524529 7.18475297294953
ENSG00000011376 3.89599522608608 3.67465788231434 3.31430073680122 4.32055207813955 2.78053439676795 2.88242028531425 0.233991016517989 3.47807676757056 4.32055207813955
ENSG00000011405 2.81396394686205 3.45413169344008 2.56708713216147 2.7223553473534 1.81586108084918 3.44167682320713 0.226378985155215 2.80251267064555 3.45413169344008
ENSG00000011422 0.948291646572188 0.942727062304806 2.86787937741507 1.20685214068563 0 3.02033113999653 0.604960519197604 1.49768022782904 3.02033113999653
ENSG00000011426 6.18406452542734 3.3917852486332 0 0 0 3.40518300285744 0.780177964717438 2.16350546281966 6.18406452542734
ENSG00000011451 4.08131621271591 3.69463848974952 3.6180996133989 3.66025595297548 2.75054112288397 5.69946795984822 0.375210054090805 3.91738655859533 5.69946795984822
ENSG00000011454 6.04567643907864 5.51662248710501 4.56735502822975 4.65874141845438 3.09774958043911 5.7894945401182 0.218285553569994 4.94593991557085 6.04567643907864
