Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSMUSG00000001143 4.48933351417851 4.63816797653588 3.78909028707063 4.7350955648469 3.15555342756225 3.37823717917276 0.178458718809452 4.03091299156115 4.7350955648469
ENSMUSG00000001150 3.42128769656377 3.29214685586571 2.22430432458706 2.75671134082736 2.14878707772812 2.84772676036017 0.224287605354203 2.78182734265537 3.42128769656377
ENSMUSG00000001151 2.27026276502484 2.99250069873917 3.51478726865647 2.32201084334292 0.557597706001527 3.87045910532497 0.397634287584797 2.58793639784832 3.87045910532497
ENSMUSG00000001155 0 0 0 3.65227049499607 7.4343603512482 0 0.901746207543387 1.84777180770738 7.4343603512482
ENSMUSG00000001156 2.81326359212701 2.71613511165312 0.966243840441925 1.90136401867902 0.620750108598854 4.25454382282717 0.576088199016007 2.21205008238785 4.25454382282717
ENSMUSG00000001157 4.14640350678827 3.95672025865275 1.67007792003439 3.99690027594746 2.86164020200868 6.33459501059669 0.474891697555739 3.82772286233804 6.33459501059669
ENSMUSG00000001158 4.44539976931417 4.57663251045493 4.33521167621009 4.48811532895279 3.19371970959661 4.70067402421826 0.104848415944882 4.28995883645781 4.70067402421826
ENSMUSG00000001166 0.220966063871731 0.352728287715862 0.179929705206644 1.49862157833601 0 0 0.899424368674709 0.375374272521707 1.49862157833601
ENSMUSG00000001173 4.92245087702705 4.5534259712624 2.50944740197212 3.14597408690392 1.25200861711292 1.50360981813509 0.473251588720112 2.98115279540225 4.92245087702705
ENSMUSG00000001175 9.80175100321821 9.24754967246033 6.05033395434517 6.35571767084348 6.15457696769324 7.86149349012486 0.272177557994369 7.57857045978088 9.80175100321821
ENSMUSG00000001211 6.97975865596343 7.23799262642905 6.60224164430799 7.52166369106542 6.62527534205348 7.8272689823005 0.106535573547077 7.13236682368665 7.8272689823005
ENSMUSG00000001225 0 0 0.0393557676786245 0 0 0 1 0.00655929461310408 0.0393557676786245
ENSMUSG00000001227 5.01542175010513 4.42697795392207 1.40899657695782 0.341579366458474 0.426259229763654 0 0.736659708549392 1.93653914620119 5.01542175010513
ENSMUSG00000001228 0 0 0.54646279578757 0.637767138849962 0 5.86644003925139 0.95962696535841 1.17511166231482 5.86644003925139
ENSMUSG00000001229 4.39444506112068 4.52035284971135 3.92646604358621 3.37362908371555 3.75133399713194 2.53175121490641 0.204591942347654 3.74966304169536 4.52035284971135
ENSMUSG00000001240 4.07866071123378 4.29071579682563 4.81568133804395 3.60098187705099 3.14072259458852 0.858617394543291 0.336762661263261 3.46422995204769 4.81568133804395
ENSMUSG00000001247 1.26113498528002 2.12043211647079 0.101168687370765 3.55015722791105 5.96611534493912 2.8229023778599 0.669607614835911 2.63698512330527 5.96611534493912
ENSMUSG00000001248 5.00778842816282 4.64140308810004 3.27960935758835 2.79108155085842 2.70256191327896 2.94539271654316 0.346615822091714 3.56130617575529 5.00778842816282
ENSMUSG00000001249 0.808444972089443 2.45484231720743 0.761692093208566 8.12022234424415 8.82187667461419 0 0.724657186339986 3.49451306689396 8.82187667461419
ENSMUSG00000001260 2.37472568512616 1.35920368749879 0 0 0 0 0.885527520419557 0.622321562104159 2.37472568512616
ENSMUSG00000001270 9.32861365779711 10.0475026708195 4.69636194885095 5.62152302603352 1.79041157258499 1.82271665032162 0.537006804225291 5.55118825440128 10.0475026708195
ENSMUSG00000001280 3.87321518733891 4.31560200265062 4.30767323413028 5.22301367367301 4.04807332752527 4.71057052736357 0.186096931503482 4.41302465878027 5.22301367367301
ENSMUSG00000001281 0 1.40808916593734 0.791667228185174 0.883533953200067 1.20869136010798 0 0.590382113397845 0.715330284571761 1.40808916593734
ENSMUSG00000001285 4.75633194121946 5.13589469251855 3.80097318987164 4.7196139509464 4.27965896766286 3.96547014536537 0.161896826801497 4.44299048126405 5.13589469251855
ENSMUSG00000001288 3.13383343142984 3.51212523266726 3.9245160129907 3.90526330905098 2.39425010424349 1.56484049422677 0.260529832285705 3.07247143076817 3.9245160129907
ENSMUSG00000001289 7.20316699234809 6.84082431992239 6.50171464691525 6.98673535975487 5.96123199446677 8.00360799106131 0.163035637157287 6.91621355074478 8.00360799106131
ENSMUSG00000001300 4.48291945939161 3.26700932336193 3.10307014958524 3.05219721959319 1.08909157192289 2.37717289514329 0.424993409925965 2.89524343649969 4.48291945939161
ENSMUSG00000001305 2.13964130725729 1.72275473323989 1.53036104949069 2.28530185841473 2.34152290414527 2.85535172345598 0.298189307451018 2.14582226266731 2.85535172345598
ENSMUSG00000001313 6.30066097625479 6.87218370274465 1.73401723556712 3.06628965700098 3.86192622054935 3.63353818476055 0.458791176763634 4.24476932947957 6.87218370274465
ENSMUSG00000001323 4.77124653738807 3.61114068998612 2.8247238538174 5.11097995596169 4.67946802890764 3.80108428174108 0.229593402381645 4.13310722463367 5.11097995596169
ENSMUSG00000001333 0 0 3.09452745978833 0 0 0 1 0.515754576631389 3.09452745978833
ENSMUSG00000001334 4.90948288229425 6.03363570790865 7.03770332197802 0.13386864412317 0 3.10931500627765 0.596848528800543 3.53733426043029 7.03770332197802
ENSMUSG00000001348 0 0 1.3348584583252 4.94326608875935 5.9541530426046 1.50628560433767 0.738521663930325 2.2897605323378 5.9541530426046
ENSMUSG00000001349 0 0 0.956373713939116 0.26974991442418 0 0.185585762014332 0.904778713634219 0.235284898396271 0.956373713939116
ENSMUSG00000001366 6.32116930929052 6.53908270070574 4.61841549576631 5.73400732640683 5.82711170291877 4.86243072302578 0.163089509344943 5.65036954301899 6.53908270070574
ENSMUSG00000001376 4.6470136173165 3.91965710792324 2.52688031599639 3.58277453020783 1.85260284557308 3.0599170456485 0.356927563557367 3.26480757711093 4.6470136173165
ENSMUSG00000001379 4.05164607614631 3.97795628777472 1.93886788522516 2.15582718706528 2.94548276285013 2.46633320911167 0.33437091598817 2.92268556802888 4.05164607614631
ENSMUSG00000001380 5.23861310455819 5.18499268516921 3.84261886762363 4.33323137720977 3.91572608946009 3.42469805960124 0.209666120941382 4.32331336393702 5.23861310455819
ENSMUSG00000001383 5.94347129692454 5.75510002986531 4.01822716631832 4.86085829945258 3.97126008831242 4.23838163211544 0.231296793579717 4.7978830854981 5.94347129692454
ENSMUSG00000001403 0 0 0 0 0 2.42392930204056 1 0.40398821700676 2.42392930204056
ENSMUSG00000001415 4.41761363244745 4.29704150985824 3.94220283797052 3.7621929758252 3.07269775870869 5.96927304147213 0.346930569957541 4.24350362604704 5.96927304147213
ENSMUSG00000001416 6.05827736838459 6.24983195980175 5.97380436923415 6.21681593319773 5.81499427947245 7.78398198499134 0.221125537840659 6.34961764918034 7.78398198499134
ENSMUSG00000001417 0 0 0 4.19933005599284 2.98768718372686 0.84207083677472 0.817601475976571 1.3381813460824 4.19933005599284
ENSMUSG00000001418 4.58878259133318 4.64803835174463 4.31760766981002 6.16889129140851 5.09581278531717 2.54753141072116 0.312752590130789 4.56111068338911 6.16889129140851
ENSMUSG00000001419 7.17398533835169 7.20784067903381 6.79041201352136 5.45451671940105 4.46044714908887 4.04993971646908 0.225030014382175 5.85619026931098 7.20784067903381
ENSMUSG00000001420 0 0 0 0.16594741962032 0 1.00872534663327 0.967097600913036 0.195778794375598 1.00872534663327
ENSMUSG00000001424 5.99416431545205 6.03068635908032 6.24740463235466 6.11300232028553 7.01201531887055 4.25221181547254 0.183188622946197 5.94158079358594 7.01201531887055
ENSMUSG00000001435 1.02549738102238 4.48235029563077 1.88582547646072 5.5016347391786 7.92276599877059 2.70875057962587 0.606095687431897 3.92113741178149 7.92276599877059
ENSMUSG00000001436 3.4670220705808 3.67515043092066 1.36805962920386 5.65688968312165 2.65465858199703 0.632338824294541 0.58290756235901 2.90901987001976 5.65688968312165
ENSMUSG00000001440 6.43564705089989 6.42579803500429 6.02728870164782 6.28734700135051 5.75175834945047 7.11973246843258 0.131207829072775 6.34126193446426 7.11973246843258
ENSMUSG00000001441 6.89266568833352 6.90995932682154 6.00460433172179 6.04283068444736 4.37887473528462 6.32655044714912 0.141947890435042 6.09258086895966 6.90995932682154
ENSMUSG00000001444 0.188109795614312 0 0 0 0 0 1 0.0313516326023854 0.188109795614312
ENSMUSG00000001445 4.6693594102124 4.55923912467558 4.7794962411167 5.01373270141526 4.57301710482449 4.50520155269883 0.0790768152833006 4.68334102249054 5.01373270141526
ENSMUSG00000001467 4.91238768466938 4.67766248811832 2.61690764767673 7.08729334414439 6.85393664683669 5.50618445272497 0.306728881475642 5.27572871069508 7.08729334414439
ENSMUSG00000001472 7.6513459982591 7.57142563429984 5.6380986188917 6.07572762904068 5.57291941166355 4.20797705536915 0.240234375601932 6.119582391254 7.6513459982591
ENSMUSG00000001473 1.52865422943456 2.07843563436736 4.5147340293546 3.01876932369554 2.7878473342575 4.62382383854279 0.397535847494607 3.09204406494206 4.62382383854279
ENSMUSG00000001482 4.51243768766212 5.04711173945138 4.74555912581694 5.74910766418408 4.11695043694998 1.42443893129571 0.309579883333328 4.2659342642267 5.74910766418408
ENSMUSG00000001493 0 0 1.68177670751877 0.880623970361315 0 0.142920069904499 0.878278247559284 0.450886791297431 1.68177670751877
ENSMUSG00000001494 0 0 0.204614262961293 0.11012494158936 0 0.478371972826316 0.868412355894886 0.132185196229495 0.478371972826316
ENSMUSG00000001497 0 0 0 0 0 0.325210788666934 1 0.0542017981111557 0.325210788666934
ENSMUSG00000001504 0.265989530585782 3.95893450763338 2.47652211349925 4.04235123830936 0 1.60918721286145 0.588821808168474 2.0588307671482 4.04235123830936
ENSMUSG00000001506 3.1989101882975 3.35763064020628 5.94555595428083 4.80962273467629 2.59110997478614 3.917825455293 0.398707231730313 3.97010915792334 5.94555595428083
ENSMUSG00000001507 3.41806798254056 4.90662449495209 2.67584348175643 4.63511633799788 1.68021017550409 0.58961946638561 0.470150713283328 2.98424698985611 4.90662449495209
ENSMUSG00000001508 0 0 6.98248200341714 0 0 3.21933597858362 0.907788205483147 1.70030299700013 6.98248200341714
ENSMUSG00000001517 0.293754835658062 0.144699685467254 0.337107959734736 0.419979258517333 0 6.91057996729748 0.965399669925391 1.35102028444581 6.91057996729748
ENSMUSG00000001518 3.20160083814031 4.26848179833925 2.39961229085227 2.75665489238838 1.92525695922739 2.05482484902267 0.421904535967267 2.76773860466171 4.26848179833925
ENSMUSG00000001520 3.55642986950431 4.26872275277566 0.943164041594628 1.51101240594832 0 0 0.718388536096003 1.71322151163715 4.26872275277566
ENSMUSG00000001521 4.02996993668551 4.47108013497718 2.59276733021825 4.89009195428791 0.191970840627128 1.99566255069561 0.456801593206943 3.02859045791527 4.89009195428791
ENSMUSG00000001524 3.5960789032184 3.76775298540952 3.17277630426924 3.04010801250194 3.31737521135945 4.48959394428922 0.247411163397176 3.56394756017463 4.48959394428922
ENSMUSG00000001525 8.54235698797941 8.02454466227688 6.53716601821678 5.80405092515734 5.73982369704269 5.5944309956911 0.257815697869048 6.70706221439403 8.54235698797941
ENSMUSG00000001542 2.68807474770162 1.60023948626688 1.88581290023141 3.58574409209591 4.14173940755527 4.87124643244676 0.429238047114422 3.12880951104964 4.87124643244676
ENSMUSG00000001552 5.43017371711804 7.16136597454632 7.72308434326982 7.00126033544813 5.35328931488131 5.88526353402403 0.201579278287038 6.42573953654794 7.72308434326982
ENSMUSG00000001555 1.96279660324669 2.53723613826997 3.552294257205 2.03172550578843 0.16197781557061 1.84908479367545 0.519025157376867 2.01585251895936 3.552294257205
ENSMUSG00000001558 0 0 0 0 0 8.33068000562091 1 1.38844666760349 8.33068000562091
ENSMUSG00000001569 3.23960372585164 3.39940104940518 2.72910469976648 3.29889419324383 2.79166794427387 2.86677599268462 0.121842563504992 3.05424126753761 3.39940104940518
ENSMUSG00000001576 6.54908135445735 6.43601136007931 4.9542926622201 6.03119762842028 5.54121762231912 4.99593910791451 0.14618075825476 5.75128995590178 6.54908135445735
ENSMUSG00000001583 0 0 0 1.53312685158522 0 0 1 0.25552114193087 1.53312685158522
ENSMUSG00000001588 0 0 0.181635651801044 0.538898816859619 0.721277577117899 2.33322206446614 0.876410216778191 0.629172351707451 2.33322206446614
ENSMUSG00000001604 0 0 6.12067698668989 5.36836643080961 5.57390637122703 0.183003005396102 0.636469108511169 2.8743254656871 6.12067698668989
ENSMUSG00000001627 4.43849384151954 3.98622886624426 4.06152717356198 3.74530658428864 3.33877456318948 3.30989326133408 0.169009528587977 3.813370715023 4.43849384151954
ENSMUSG00000001630 3.19233336752772 3.14405244122352 2.3643736514176 2.90179266562525 2.35063738982765 1.86172911284276 0.209193789763113 2.63581977141075 3.19233336752772
ENSMUSG00000001632 3.59524416286406 4.68881058010678 3.03144455690714 3.35349481116383 2.79727093306153 3.77730068788932 0.293861209829087 3.54059428866544 4.68881058010678
ENSMUSG00000001642 4.19816976629168 3.69459490443153 6.25400368879785 5.73061363082387 2.07553323414382 6.00785257725323 0.305828228025346 4.660127966957 6.25400368879785
ENSMUSG00000001657 0 0 0 0.828647493581068 0 0 1 0.138107915596845 0.828647493581068
ENSMUSG00000001661 0 0 0 4.11988105143311 0 0.0626928865919729 0.996956568123725 0.697095656337514 4.11988105143311
ENSMUSG00000001663 3.27998616148004 4.06173854053401 3.64521002628558 6.62421333563168 8.00423432911369 1.45162259599865 0.523682843951902 4.51116749817394 8.00423432911369
ENSMUSG00000001665 1.15618704052201 1.45967719799572 0.833968763245596 5.21384390524597 5.81288110751897 4.26012930955407 0.55533904865708 3.12278122068039 5.81288110751897
ENSMUSG00000001666 4.08984231231936 4.53728303632274 4.12420709560467 5.91183036147304 7.46219699101279 6.53474050405628 0.324651886297733 5.44335005013148 7.46219699101279
ENSMUSG00000001670 0 0 0 0 10.2121870015225 0.124382775872526 0.997564032545546 1.72276162956584 10.2121870015225
ENSMUSG00000001672 0 0 0 3.3275317417906 0.0841385530108835 0.0707033156086117 0.990693289763411 0.580395601735016 3.3275317417906
ENSMUSG00000001674 4.16964466491756 4.2202531073516 3.89200797799016 4.40960774373899 4.02968594409534 5.48665200890186 0.244668719485968 4.36797524116592 5.48665200890186
ENSMUSG00000001687 5.84194435351376 5.9051613923408 4.64222731216963 5.16827993312088 4.44395293092777 6.25862502607824 0.169096540734416 5.37669849135851 6.25862502607824
ENSMUSG00000001700 2.57658100163801 2.61869369127743 2.54818696536765 3.36329585283533 3.31023667398703 2.2821508175377 0.206977338103313 2.78319083377386 3.36329585283533
ENSMUSG00000001707 3.64766329047723 3.8350518391598 2.44577728561832 3.24662362479604 2.96185541316062 2.46380450025048 0.229959607662689 3.10012932557708 3.8350518391598
ENSMUSG00000001729 7.27931066556251 7.25554601990532 7.60744233160741 6.46352134994987 6.20165434441831 4.88880918503613 0.156382916461966 6.61604731607993 7.60744233160741
ENSMUSG00000001739 0 0 1.16219719564349 2.94001049271726 0.0339281747223107 0 0.918631217587234 0.68935597718051 2.94001049271726
ENSMUSG00000001741 1.09634832236508 5.58228532122546 1.56511389693045 0.659033142279256 0.274960573316047 0.499043580767651 0.853303825224052 1.61279747281399 5.58228532122546
ENSMUSG00000001750 3.66152097637473 3.69116829937422 3.44797831872854 4.42661588697037 5.05358008880637 1.90988485484486 0.321781072620126 3.69845807084985 5.05358008880637
ENSMUSG00000001751 2.47653807402923 2.43086241224841 2.73303273779152 4.48525870611509 3.96453989863309 4.9035781667979 0.343735073389296 3.49896833260254 4.9035781667979
ENSMUSG00000001755 3.5979925914161 3.59310435651891 2.77297326229209 6.48966198731214 6.20802237753453 3.42434662685342 0.396072114297238 4.34768353365453 6.48966198731214
ENSMUSG00000001761 2.27324128506635 2.76906845835867 1.92045503822839 4.031264476374 0.560904658950127 0.18301419957856 0.61765427769135 1.95632468609268 4.031264476374
ENSMUSG00000001763 3.36225992420319 3.10520692848878 0 4.33877638557855 1.08577061166823 2.37452695458298 0.542370311964378 2.37775680075362 4.33877638557855
ENSMUSG00000001767 3.36903380636652 3.77385807078124 3.65124671900356 3.65351789006109 3.06330819767055 4.88726595766604 0.283404470492723 3.73303844025817 4.88726595766604
ENSMUSG00000001768 4.0890067392335 3.72838728573402 3.81892205520242 5.08404295753802 2.84998853270002 2.57674093992585 0.328760764009803 3.69118141838897 5.08404295753802
ENSMUSG00000001773 1.34202340825278 1.61975748383835 0 5.6314734028312 0 0.508023483865785 0.876770993033103 1.51687962979802 5.6314734028312
ENSMUSG00000001774 4.28452889115033 4.45718313532642 3.60443239139297 4.53943788367548 4.24605906288133 2.19093144592403 0.172446659344226 3.88709546839176 4.53943788367548
ENSMUSG00000001783 6.17243863413641 6.42827501434407 5.49238839919331 6.34290096765949 5.30449506308356 4.7829204688708 0.125888563564813 5.7539030912146 6.42827501434407
ENSMUSG00000001785 3.61161461834171 3.54894679980898 3.41633401145337 3.41015256445826 3.01864056441502 3.61381366845633 0.058850836338695 3.43658370448894 3.61381366845633
ENSMUSG00000001786 4.34601240339536 4.2679874066194 2.47081990395262 4.92535896405334 2.90304526859858 3.90109404838689 0.273597755554 3.80238633250103 4.92535896405334
ENSMUSG00000001794 6.966533628418 7.52614835326385 7.75336301978048 7.56151568132797 6.35045563029045 7.72560200715364 0.0680107404160508 7.31393638670573 7.75336301978048
